restaurant,613.0,710.0,864.0,708.0,345.0,377.0,509.0,538.0,455.0,655.0,474.0,423.0,405.0,497.0,796.0,649.0,566.0,479.0,323.0,222.0,340.0,415.0,680.0,366.0,326.0,297.0,394.0,428.0,492.0,669.0,575.0,674.0,409.0,392.0,499.0,530.0,534.0,549.0,687.0,350.0,363.0,526.0,564.0,903.0,679.0,650.0,424.0,406.0,1026.0,703.0,686.0,485.0,622.0,362.0,339.0,570.0,484.0,570.0,610.0,755.0,439.0,492.0,598.0,463.0,604.0,534.0,491.0,368.0,423.0,675.0,699.0,619.0,415.0,453.0,319.0,166.0,230.0,13.0,0.0
rights,3263.0,3143.0,3261.0,3439.0,2190.0,1535.0,2983.0,2681.0,2686.0,2729.0,2659.0,2108.0,1812.0,3528.0,3647.0,3441.0,3145.0,2856.0,1601.0,918.0,1485.0,1915.0,2004.0,1789.0,1624.0,1234.0,1234.0,1973.0,2302.0,2599.0,3061.0,3159.0,1931.0,1594.0,2592.0,2847.0,2811.0,2803.0,2759.0,1692.0,1510.0,3011.0,4286.0,4367.0,3487.0,3089.0,1990.0,2122.0,3365.0,3644.0,3665.0,3569.0,3461.0,1742.0,1782.0,3975.0,3982.0,3593.0,3355.0,3133.0,1728.0,1854.0,3843.0,3869.0,3870.0,3686.0,3185.0,1881.0,1855.0,4168.0,3097.0,3009.0,3309.0,2521.0,1345.0,733.0,1179.0,88.0,0.0
runway,61.0,137.0,266.0,274.0,145.0,52.0,51.0,58.0,66.0,96.0,38.0,35.0,22.0,52.0,54.0,98.0,98.0,58.0,21.0,10.0,18.0,32.0,33.0,47.0,19.0,24.0,18.0,41.0,73.0,51.0,82.0,56.0,32.0,23.0,38.0,60.0,51.0,82.0,54.0,25.0,28.0,30.0,60.0,104.0,102.0,87.0,58.0,26.0,60.0,57.0,67.0,101.0,109.0,81.0,40.0,61.0,87.0,83.0,154.0,105.0,63.0,30.0,83.0,140.0,156.0,248.0,114.0,85.0,60.0,88.0,83.0,82.0,114.0,48.0,17.0,11.0,26.0,0.0,0.0
ruth,71.0,75.0,83.0,83.0,39.0,38.0,99.0,49.0,59.0,66.0,37.0,59.0,60.0,107.0,65.0,88.0,89.0,83.0,70.0,25.0,40.0,58.0,66.0,75.0,43.0,64.0,50.0,71.0,70.0,80.0,90.0,75.0,65.0,68.0,96.0,102.0,71.0,143.0,90.0,63.0,64.0,104.0,103.0,128.0,86.0,98.0,95.0,80.0,91.0,88.0,65.0,106.0,83.0,61.0,70.0,76.0,99.0,76.0,73.0,68.0,90.0,63.0,98.0,97.0,75.0,104.0,83.0,69.0,58.0,66.0,118.0,72.0,88.0,74.0,38.0,18.0,15.0,4.0,0.0
s,29608.0,29663.0,29808.0,28688.0,15804.0,14951.0,24079.0,22734.0,23028.0,22520.0,20172.0,15381.0,13896.0,26053.0,26985.0,28301.0,25420.0,21904.0,13284.0,8579.0,10847.0,15185.0,16858.0,15759.0,15675.0,11792.0,12430.0,19904.0,19862.0,23077.0,25715.0,24786.0,15102.0,13023.0,22759.0,23316.0,22832.0,21357.0,21001.0,12555.0,12159.0,19363.0,25383.0,28418.0,26503.0,23387.0,14319.0,13872.0,20690.0,24777.0,22935.0,22338.0,21812.0,13477.0,12317.0,20318.0,21754.0,23712.0,22111.0,22045.0,13125.0,12706.0,20423.0,21763.0,23056.0,23708.0,21198.0,13611.0,13019.0,20272.0,20364.0,18799.0,19240.0,15466.0,7129.0,4708.0,3638.0,345.0,0.0
sag,25.0,14.0,17.0,15.0,9.0,8.0,25.0,13.0,33.0,16.0,13.0,16.0,14.0,13.0,23.0,23.0,33.0,20.0,8.0,10.0,12.0,41.0,31.0,39.0,63.0,27.0,18.0,53.0,96.0,194.0,83.0,69.0,31.0,12.0,19.0,9.0,31.0,21.0,12.0,6.0,6.0,9.0,16.0,38.0,14.0,19.0,12.0,8.0,15.0,13.0,39.0,9.0,14.0,15.0,44.0,125.0,70.0,55.0,18.0,13.0,19.0,11.0,21.0,17.0,37.0,16.0,14.0,10.0,10.0,11.0,15.0,6.0,9.0,8.0,3.0,0.0,3.0,0.0,0.0
sandwiches,102.0,64.0,73.0,61.0,28.0,35.0,59.0,58.0,89.0,88.0,51.0,41.0,44.0,89.0,89.0,76.0,59.0,76.0,48.0,39.0,60.0,39.0,58.0,55.0,43.0,31.0,43.0,69.0,67.0,100.0,130.0,131.0,122.0,95.0,147.0,138.0,151.0,143.0,102.0,49.0,55.0,133.0,154.0,223.0,139.0,100.0,89.0,67.0,90.0,99.0,100.0,57.0,64.0,43.0,56.0,59.0,77.0,58.0,144.0,77.0,64.0,55.0,67.0,75.0,64.0,62.0,62.0,50.0,54.0,74.0,45.0,66.0,89.0,48.0,39.0,21.0,18.0,1.0,0.0
sasha,47.0,27.0,82.0,49.0,11.0,30.0,15.0,26.0,25.0,11.0,22.0,21.0,28.0,46.0,44.0,18.0,55.0,23.0,18.0,46.0,35.0,25.0,20.0,18.0,6.0,10.0,11.0,7.0,63.0,14.0,26.0,16.0,42.0,21.0,20.0,20.0,34.0,14.0,9.0,10.0,30.0,20.0,22.0,101.0,78.0,53.0,21.0,30.0,36.0,50.0,36.0,13.0,29.0,22.0,77.0,42.0,18.0,26.0,39.0,33.0,28.0,28.0,52.0,19.0,21.0,13.0,29.0,18.0,76.0,72.0,36.0,32.0,44.0,22.0,25.0,17.0,20.0,1.0,0.0
saudi,288.0,239.0,293.0,414.0,192.0,165.0,231.0,310.0,177.0,412.0,189.0,215.0,213.0,560.0,296.0,325.0,232.0,260.0,196.0,53.0,145.0,189.0,194.0,157.0,129.0,114.0,111.0,224.0,171.0,331.0,293.0,231.0,172.0,214.0,211.0,222.0,332.0,275.0,287.0,189.0,117.0,176.0,370.0,347.0,377.0,403.0,225.0,185.0,282.0,346.0,371.0,295.0,411.0,190.0,269.0,372.0,314.0,611.0,424.0,493.0,344.0,397.0,473.0,387.0,415.0,334.0,346.0,248.0,283.0,757.0,614.0,397.0,389.0,268.0,170.0,139.0,74.0,7.0,0.0
sci,243.0,163.0,191.0,185.0,92.0,90.0,177.0,162.0,153.0,188.0,101.0,79.0,93.0,169.0,263.0,170.0,161.0,189.0,114.0,67.0,99.0,136.0,201.0,145.0,113.0,95.0,101.0,165.0,134.0,179.0,165.0,185.0,143.0,111.0,126.0,165.0,168.0,206.0,258.0,112.0,85.0,141.0,126.0,201.0,171.0,200.0,91.0,99.0,147.0,180.0,224.0,130.0,184.0,89.0,108.0,145.0,194.0,134.0,129.0,163.0,89.0,122.0,156.0,161.0,176.0,147.0,166.0,90.0,134.0,171.0,225.0,143.0,159.0,157.0,106.0,45.0,28.0,22.0,0.0
scientology,49.0,12.0,18.0,23.0,19.0,2.0,15.0,11.0,18.0,31.0,23.0,40.0,55.0,88.0,80.0,36.0,27.0,32.0,15.0,7.0,20.0,14.0,54.0,18.0,11.0,10.0,10.0,10.0,13.0,43.0,37.0,42.0,27.0,20.0,12.0,20.0,39.0,11.0,26.0,17.0,13.0,14.0,40.0,97.0,37.0,23.0,43.0,4.0,32.0,19.0,46.0,21.0,45.0,17.0,19.0,37.0,22.0,63.0,13.0,34.0,22.0,22.0,24.0,19.0,58.0,27.0,19.0,17.0,19.0,34.0,20.0,31.0,26.0,20.0,50.0,13.0,2.0,0.0,0.0
scott,914.0,843.0,957.0,801.0,488.0,411.0,658.0,651.0,609.0,712.0,624.0,428.0,322.0,661.0,669.0,826.0,782.0,818.0,417.0,228.0,257.0,556.0,631.0,462.0,363.0,374.0,375.0,445.0,532.0,748.0,712.0,823.0,463.0,367.0,549.0,641.0,670.0,600.0,736.0,357.0,302.0,523.0,746.0,1021.0,1005.0,840.0,542.0,412.0,702.0,795.0,792.0,688.0,691.0,378.0,379.0,704.0,1391.0,1026.0,780.0,807.0,515.0,549.0,688.0,1003.0,1374.0,1002.0,937.0,578.0,508.0,884.0,983.0,797.0,680.0,761.0,352.0,206.0,175.0,3.0,0.0
seahawks,113.0,14.0,45.0,41.0,34.0,39.0,76.0,56.0,47.0,64.0,53.0,16.0,65.0,31.0,28.0,19.0,35.0,93.0,82.0,25.0,32.0,28.0,13.0,16.0,16.0,31.0,35.0,89.0,74.0,30.0,63.0,52.0,38.0,40.0,61.0,32.0,25.0,56.0,143.0,201.0,117.0,72.0,70.0,51.0,64.0,178.0,84.0,324.0,425.0,208.0,120.0,98.0,171.0,117.0,72.0,151.0,166.0,167.0,342.0,425.0,319.0,786.0,1159.0,372.0,81.0,99.0,57.0,26.0,28.0,25.0,17.0,12.0,18.0,20.0,14.0,3.0,2.0,0.0,0.0
sew,107.0,67.0,83.0,80.0,33.0,38.0,85.0,55.0,52.0,43.0,42.0,35.0,33.0,84.0,105.0,77.0,90.0,93.0,39.0,92.0,55.0,34.0,164.0,36.0,38.0,24.0,28.0,39.0,60.0,70.0,83.0,75.0,42.0,102.0,61.0,55.0,75.0,80.0,82.0,43.0,39.0,53.0,52.0,178.0,159.0,105.0,50.0,76.0,60.0,108.0,80.0,61.0,73.0,74.0,49.0,101.0,58.0,63.0,45.0,82.0,45.0,66.0,123.0,74.0,122.0,95.0,52.0,66.0,58.0,70.0,48.0,51.0,58.0,77.0,59.0,42.0,24.0,3.0,0.0
sharon,193.0,182.0,189.0,202.0,114.0,164.0,281.0,140.0,168.0,208.0,145.0,80.0,244.0,325.0,477.0,263.0,235.0,187.0,121.0,81.0,174.0,146.0,133.0,99.0,144.0,102.0,139.0,174.0,191.0,1037.0,2341.0,1897.0,739.0,913.0,630.0,504.0,407.0,358.0,303.0,174.0,211.0,194.0,298.0,429.0,213.0,162.0,143.0,152.0,226.0,239.0,173.0,311.0,278.0,250.0,123.0,162.0,197.0,183.0,188.0,201.0,108.0,123.0,185.0,162.0,147.0,133.0,138.0,186.0,199.0,153.0,161.0,94.0,148.0,128.0,55.0,71.0,67.0,3.0,0.0
sheehan,109.0,147.0,96.0,128.0,73.0,109.0,123.0,84.0,126.0,70.0,66.0,67.0,96.0,135.0,113.0,49.0,65.0,66.0,46.0,29.0,28.0,53.0,89.0,113.0,65.0,74.0,60.0,123.0,78.0,239.0,214.0,154.0,101.0,92.0,96.0,81.0,92.0,99.0,95.0,82.0,64.0,40.0,68.0,93.0,81.0,111.0,70.0,54.0,78.0,103.0,197.0,105.0,197.0,172.0,270.0,381.0,479.0,1980.0,912.0,408.0,154.0,153.0,121.0,142.0,206.0,233.0,142.0,112.0,94.0,73.0,102.0,85.0,61.0,122.0,60.0,11.0,29.0,0.0,0.0
sheep,221.0,189.0,234.0,255.0,127.0,130.0,237.0,240.0,214.0,193.0,194.0,137.0,169.0,231.0,274.0,302.0,240.0,209.0,284.0,221.0,134.0,207.0,363.0,173.0,194.0,140.0,132.0,229.0,316.0,397.0,350.0,280.0,220.0,174.0,238.0,189.0,218.0,233.0,172.0,195.0,94.0,101.0,217.0,350.0,193.0,229.0,205.0,158.0,182.0,184.0,209.0,180.0,264.0,142.0,147.0,179.0,243.0,206.0,174.0,217.0,155.0,167.0,276.0,244.0,161.0,255.0,233.0,223.0,197.0,227.0,216.0,212.0,286.0,235.0,171.0,119.0,46.0,14.0,0.0
shield,159.0,100.0,62.0,120.0,72.0,75.0,81.0,70.0,78.0,108.0,72.0,60.0,44.0,77.0,123.0,123.0,156.0,108.0,78.0,36.0,49.0,77.0,91.0,65.0,50.0,42.0,46.0,72.0,52.0,114.0,109.0,89.0,71.0,79.0,96.0,143.0,133.0,79.0,80.0,69.0,58.0,77.0,96.0,158.0,134.0,123.0,91.0,94.0,86.0,103.0,116.0,81.0,88.0,97.0,58.0,91.0,111.0,120.0,73.0,139.0,95.0,68.0,59.0,70.0,113.0,116.0,106.0,65.0,63.0,62.0,120.0,104.0,93.0,88.0,86.0,49.0,5.0,4.0,0.0
shimano,5.0,3.0,19.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,19.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,22.0,2.0,2.0,5.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,6.0,2.0,1.0,17.0,2.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,14.0,6.0,0.0,0.0,0.0
show,6702.0,6264.0,7442.0,6762.0,3622.0,3212.0,5746.0,4898.0,4995.0,5687.0,4916.0,3230.0,3253.0,5416.0,6656.0,6983.0,6178.0,4696.0,3037.0,2186.0,3232.0,3864.0,5736.0,3398.0,3070.0,2381.0,2463.0,4490.0,4565.0,6219.0,6890.0,6828.0,4207.0,4171.0,5891.0,5446.0,6224.0,5557.0,5465.0,3270.0,2795.0,4657.0,5892.0,8372.0,7123.0,5956.0,4636.0,3793.0,5773.0,7386.0,6947.0,7001.0,6799.0,3680.0,3354.0,5880.0,6025.0,6212.0,5533.0,6784.0,4198.0,4113.0,6822.0,5638.0,6205.0,6185.0,6334.0,3810.0,3840.0,6090.0,5124.0,5036.0,5684.0,4083.0,3188.0,2110.0,1769.0,319.0,0.0
snopes,47.0,50.0,11.0,15.0,9.0,6.0,10.0,10.0,12.0,10.0,15.0,11.0,5.0,13.0,29.0,21.0,10.0,13.0,10.0,13.0,9.0,3.0,13.0,3.0,6.0,10.0,7.0,13.0,10.0,7.0,12.0,12.0,14.0,7.0,29.0,8.0,15.0,14.0,13.0,11.0,3.0,20.0,15.0,12.0,30.0,18.0,9.0,6.0,21.0,23.0,21.0,20.0,15.0,11.0,5.0,13.0,15.0,25.0,20.0,18.0,7.0,11.0,29.0,12.0,16.0,3.0,12.0,7.0,3.0,16.0,6.0,13.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0
software,4602.0,3253.0,4287.0,3570.0,1308.0,1294.0,2408.0,2395.0,2499.0,4044.0,1980.0,929.0,1042.0,2771.0,3684.0,3698.0,3392.0,2579.0,1723.0,972.0,1452.0,2051.0,5970.0,1541.0,1144.0,811.0,663.0,1563.0,1818.0,3047.0,3545.0,3103.0,1956.0,1460.0,2841.0,2956.0,3225.0,3050.0,2812.0,1725.0,968.0,1768.0,2678.0,4562.0,4527.0,3225.0,2988.0,1972.0,1991.0,2636.0,3528.0,3438.0,2931.0,1420.0,2015.0,2190.0,2928.0,2840.0,2903.0,3135.0,3122.0,1459.0,5115.0,3074.0,2997.0,3738.0,2790.0,1932.0,2014.0,2502.0,2432.0,2704.0,4264.0,3130.0,1526.0,1272.0,758.0,211.0,0.0
sonic,169.0,82.0,124.0,98.0,31.0,43.0,75.0,60.0,69.0,70.0,81.0,48.0,84.0,103.0,114.0,177.0,153.0,94.0,60.0,49.0,105.0,162.0,197.0,58.0,39.0,41.0,29.0,43.0,43.0,105.0,86.0,79.0,85.0,32.0,48.0,81.0,68.0,81.0,71.0,85.0,27.0,45.0,36.0,127.0,126.0,95.0,62.0,51.0,68.0,156.0,129.0,87.0,97.0,80.0,19.0,83.0,70.0,75.0,50.0,84.0,43.0,51.0,95.0,68.0,67.0,56.0,50.0,44.0,33.0,58.0,72.0,53.0,70.0,81.0,114.0,80.0,30.0,40.0,0.0
sopranos,31.0,24.0,41.0,65.0,23.0,34.0,40.0,21.0,16.0,26.0,28.0,14.0,19.0,31.0,25.0,38.0,32.0,36.0,36.0,14.0,19.0,15.0,74.0,18.0,22.0,23.0,18.0,24.0,41.0,37.0,47.0,30.0,43.0,32.0,55.0,36.0,46.0,65.0,51.0,38.0,19.0,33.0,55.0,95.0,44.0,53.0,40.0,43.0,20.0,37.0,43.0,11.0,26.0,46.0,16.0,27.0,19.0,30.0,28.0,55.0,28.0,26.0,25.0,46.0,14.0,61.0,36.0,30.0,30.0,34.0,42.0,41.0,50.0,49.0,20.0,23.0,8.0,0.0,0.0
sorbonne,1.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0
source,2212.0,2217.0,2276.0,2240.0,1139.0,970.0,1883.0,1644.0,1919.0,1944.0,1490.0,999.0,954.0,2039.0,2217.0,1989.0,2023.0,1517.0,951.0,611.0,875.0,1085.0,1464.0,1176.0,840.0,773.0,577.0,1330.0,1452.0,1893.0,1977.0,2048.0,1364.0,1311.0,1768.0,2101.0,2141.0,1701.0,1718.0,1052.0,812.0,1627.0,2606.0,2852.0,2176.0,1758.0,1059.0,1313.0,1738.0,1936.0,2357.0,1947.0,1763.0,945.0,941.0,1653.0,1888.0,1828.0,1641.0,2016.0,845.0,1007.0,1698.0,1984.0,2037.0,1945.0,1927.0,1156.0,960.0,1623.0,1596.0,1919.0,1565.0,1163.0,587.0,451.0,341.0,49.0,0.0
squad,187.0,165.0,155.0,186.0,118.0,86.0,120.0,116.0,133.0,182.0,174.0,59.0,82.0,113.0,201.0,163.0,202.0,248.0,182.0,89.0,83.0,174.0,270.0,161.0,168.0,104.0,80.0,189.0,377.0,466.0,338.0,342.0,251.0,224.0,310.0,301.0,460.0,294.0,246.0,138.0,114.0,276.0,313.0,825.0,325.0,302.0,253.0,342.0,240.0,449.0,372.0,256.0,287.0,261.0,229.0,370.0,368.0,494.0,320.0,334.0,327.0,292.0,302.0,333.0,314.0,240.0,259.0,262.0,315.0,390.0,251.0,194.0,227.0,215.0,197.0,222.0,103.0,3.0,0.0
starbucks,265.0,281.0,208.0,278.0,149.0,135.0,151.0,229.0,187.0,167.0,146.0,111.0,116.0,242.0,210.0,210.0,237.0,196.0,138.0,93.0,170.0,166.0,303.0,186.0,136.0,85.0,90.0,151.0,226.0,187.0,218.0,356.0,111.0,289.0,260.0,314.0,191.0,169.0,258.0,125.0,95.0,189.0,247.0,208.0,320.0,192.0,101.0,157.0,264.0,240.0,248.0,153.0,139.0,82.0,118.0,158.0,131.0,178.0,187.0,184.0,104.0,115.0,172.0,190.0,187.0,217.0,195.0,129.0,82.0,136.0,125.0,122.0,233.0,69.0,57.0,40.0,36.0,1.0,0.0
state,5925.0,5590.0,6296.0,6170.0,3732.0,2973.0,5138.0,5310.0,4697.0,4734.0,4103.0,2899.0,3036.0,4914.0,5951.0,6129.0,5543.0,4536.0,2978.0,1615.0,2615.0,3233.0,3687.0,3716.0,2960.0,2146.0,2528.0,4140.0,4935.0,5508.0,6502.0,5815.0,3588.0,3429.0,4708.0,4910.0,5249.0,4790.0,4936.0,3257.0,2449.0,4500.0,5805.0,7462.0,6473.0,5434.0,3783.0,3840.0,5015.0,6108.0,6221.0,6332.0,5905.0,3557.0,3234.0,5545.0,6920.0,8033.0,6631.0,5781.0,3472.0,3579.0,5047.0,5307.0,5599.0,5500.0,5275.0,3562.0,3519.0,4986.0,5036.0,4950.0,4825.0,3715.0,2369.0,1521.0,1559.0,135.0,0.0
stern,135.0,119.0,169.0,228.0,97.0,122.0,135.0,143.0,176.0,176.0,278.0,122.0,76.0,155.0,164.0,274.0,198.0,166.0,96.0,59.0,44.0,73.0,145.0,89.0,39.0,51.0,59.0,87.0,116.0,164.0,147.0,187.0,91.0,91.0,309.0,237.0,240.0,168.0,134.0,104.0,55.0,88.0,125.0,202.0,195.0,175.0,87.0,81.0,190.0,153.0,165.0,155.0,127.0,122.0,80.0,144.0,166.0,209.0,159.0,144.0,73.0,99.0,113.0,104.0,150.0,133.0,127.0,58.0,62.0,96.0,161.0,136.0,142.0,146.0,82.0,62.0,24.0,7.0,0.0
steve,1038.0,888.0,892.0,943.0,554.0,582.0,880.0,724.0,726.0,803.0,830.0,524.0,486.0,981.0,1017.0,967.0,986.0,836.0,546.0,358.0,466.0,589.0,797.0,546.0,506.0,415.0,421.0,669.0,799.0,961.0,1145.0,1032.0,670.0,652.0,1047.0,1534.0,1268.0,1206.0,943.0,600.0,564.0,1027.0,1150.0,1356.0,1221.0,959.0,549.0,684.0,943.0,1235.0,1258.0,972.0,979.0,595.0,508.0,922.0,1033.0,989.0,993.0,996.0,564.0,554.0,1091.0,1130.0,891.0,897.0,795.0,550.0,628.0,896.0,878.0,735.0,786.0,638.0,413.0,241.0,236.0,33.0,0.0
stewart,186.0,243.0,380.0,291.0,90.0,145.0,204.0,163.0,205.0,314.0,164.0,134.0,106.0,183.0,247.0,262.0,275.0,255.0,126.0,78.0,135.0,114.0,152.0,107.0,111.0,124.0,86.0,116.0,132.0,252.0,466.0,363.0,159.0,162.0,216.0,171.0,214.0,161.0,191.0,121.0,85.0,137.0,161.0,348.0,256.0,197.0,145.0,144.0,188.0,227.0,223.0,186.0,180.0,83.0,103.0,187.0,223.0,310.0,224.0,253.0,117.0,102.0,167.0,167.0,215.0,197.0,201.0,138.0,171.0,224.0,285.0,220.0,242.0,150.0,105.0,83.0,115.0,3.0,0.0
strike,497.0,517.0,669.0,539.0,367.0,257.0,480.0,399.0,526.0,565.0,783.0,327.0,284.0,783.0,2862.0,2709.0,2266.0,1014.0,350.0,166.0,236.0,353.0,526.0,322.0,355.0,307.0,288.0,394.0,411.0,469.0,450.0,518.0,339.0,310.0,379.0,424.0,406.0,410.0,417.0,348.0,334.0,405.0,589.0,608.0,655.0,545.0,342.0,329.0,471.0,534.0,388.0,463.0,419.0,331.0,271.0,445.0,412.0,389.0,397.0,533.0,252.0,303.0,396.0,454.0,467.0,527.0,519.0,276.0,361.0,451.0,470.0,414.0,455.0,328.0,179.0,123.0,120.0,13.0,0.0
strips,102.0,89.0,141.0,81.0,52.0,46.0,80.0,79.0,80.0,71.0,78.0,49.0,46.0,72.0,79.0,69.0,79.0,51.0,62.0,51.0,34.0,58.0,113.0,55.0,57.0,46.0,46.0,57.0,85.0,99.0,93.0,80.0,42.0,52.0,86.0,65.0,73.0,70.0,60.0,63.0,48.0,67.0,59.0,123.0,78.0,73.0,36.0,36.0,93.0,65.0,105.0,81.0,59.0,57.0,47.0,68.0,73.0,94.0,85.0,78.0,77.0,62.0,75.0,127.0,78.0,56.0,69.0,57.0,57.0,77.0,83.0,64.0,51.0,54.0,27.0,41.0,44.0,0.0,0.0
subway,173.0,210.0,240.0,240.0,69.0,93.0,138.0,113.0,195.0,147.0,150.0,82.0,74.0,166.0,451.0,313.0,240.0,186.0,83.0,53.0,44.0,101.0,82.0,126.0,83.0,50.0,80.0,168.0,125.0,129.0,151.0,130.0,57.0,62.0,98.0,153.0,171.0,123.0,109.0,98.0,54.0,97.0,88.0,155.0,162.0,157.0,72.0,51.0,176.0,155.0,134.0,137.0,121.0,63.0,63.0,84.0,131.0,130.0,135.0,161.0,96.0,86.0,109.0,155.0,125.0,137.0,99.0,77.0,73.0,169.0,130.0,91.0,121.0,65.0,30.0,12.0,15.0,3.0,0.0
summers,67.0,98.0,96.0,94.0,58.0,42.0,65.0,62.0,57.0,62.0,101.0,39.0,67.0,66.0,50.0,85.0,60.0,36.0,49.0,41.0,25.0,45.0,42.0,32.0,49.0,46.0,50.0,94.0,69.0,60.0,58.0,88.0,61.0,37.0,59.0,66.0,53.0,61.0,82.0,55.0,40.0,61.0,59.0,97.0,128.0,68.0,69.0,63.0,67.0,71.0,91.0,112.0,110.0,84.0,54.0,67.0,80.0,99.0,96.0,110.0,60.0,41.0,85.0,53.0,73.0,160.0,148.0,118.0,50.0,105.0,95.0,53.0,89.0,110.0,57.0,69.0,11.0,2.0,0.0
super,1438.0,1090.0,1264.0,1202.0,609.0,571.0,942.0,786.0,807.0,1045.0,849.0,539.0,663.0,1113.0,1299.0,1208.0,1250.0,1017.0,617.0,572.0,703.0,767.0,1359.0,702.0,562.0,420.0,527.0,894.0,916.0,1251.0,1468.0,1421.0,908.0,810.0,1057.0,1083.0,1136.0,1179.0,1133.0,685.0,668.0,1033.0,1438.0,1779.0,1282.0,1344.0,869.0,1042.0,1281.0,1428.0,1275.0,1354.0,1304.0,876.0,782.0,1290.0,1345.0,1377.0,1702.0,2091.0,1471.0,2266.0,3667.0,1889.0,1564.0,1362.0,1319.0,779.0,795.0,1277.0,1002.0,998.0,879.0,888.0,662.0,545.0,335.0,38.0,0.0
system,4983.0,4622.0,4922.0,4743.0,2754.0,2187.0,3893.0,3886.0,3321.0,3847.0,3074.0,1863.0,1985.0,3811.0,4768.0,4688.0,4391.0,3227.0,2104.0,1444.0,2297.0,2594.0,4349.0,2226.0,1843.0,1296.0,1475.0,2678.0,3143.0,4040.0,4714.0,4510.0,2655.0,2497.0,3408.0,3547.0,4017.0,3907.0,3582.0,2656.0,1729.0,3239.0,4485.0,5905.0,4926.0,4130.0,2702.0,2446.0,3340.0,4497.0,4617.0,3966.0,4053.0,2545.0,2187.0,3320.0,3673.0,3855.0,3698.0,3850.0,2315.0,2039.0,3552.0,3510.0,3940.0,3904.0,3402.0,2467.0,2381.0,3884.0,3341.0,3668.0,3461.0,2945.0,1846.0,1478.0,1070.0,122.0,0.0
systems,1732.0,1926.0,1762.0,1689.0,742.0,756.0,1270.0,1010.0,975.0,1813.0,975.0,481.0,476.0,1231.0,1870.0,2130.0,1544.0,1170.0,812.0,396.0,839.0,1030.0,2178.0,801.0,961.0,388.0,395.0,785.0,950.0,1402.0,1857.0,1579.0,949.0,642.0,1111.0,1437.0,1942.0,1342.0,1551.0,775.0,454.0,894.0,1210.0,2364.0,1840.0,1312.0,767.0,585.0,1062.0,1459.0,2837.0,1321.0,1482.0,689.0,517.0,1355.0,1341.0,1269.0,1442.0,1225.0,768.0,606.0,1426.0,1399.0,1790.0,1271.0,1422.0,960.0,713.0,1800.0,1364.0,2187.0,1454.0,1123.0,745.0,541.0,571.0,34.0,0.0
talk,3349.0,3333.0,3501.0,3549.0,1954.0,2047.0,3250.0,2920.0,2836.0,2834.0,2504.0,1869.0,1888.0,3216.0,3454.0,3399.0,2965.0,2459.0,1728.0,1082.0,1440.0,1882.0,2098.0,1988.0,1679.0,1344.0,1369.0,2167.0,2557.0,2946.0,2963.0,2844.0,1980.0,1871.0,2879.0,2860.0,2752.0,2698.0,2556.0,1820.0,1668.0,2529.0,3389.0,3728.0,3341.0,2862.0,1805.0,2042.0,2844.0,3369.0,3280.0,3249.0,3087.0,1824.0,1962.0,3018.0,3328.0,3208.0,3026.0,3083.0,1817.0,1886.0,3010.0,3224.0,3320.0,3347.0,3076.0,1884.0,1786.0,2928.0,3289.0,2654.0,2619.0,2009.0,1051.0,695.0,459.0,90.0,0.0
tax,3997.0,2585.0,5317.0,4517.0,1118.0,1355.0,2308.0,1782.0,1955.0,1422.0,1327.0,664.0,841.0,1722.0,2114.0,1869.0,2670.0,1940.0,545.0,741.0,1380.0,1465.0,986.0,1142.0,741.0,607.0,819.0,1185.0,1503.0,1817.0,1529.0,1717.0,963.0,1288.0,1531.0,1859.0,1553.0,3299.0,3521.0,857.0,670.0,1373.0,1753.0,2348.0,3695.0,4094.0,1300.0,1077.0,1299.0,2051.0,1961.0,4559.0,5660.0,1239.0,837.0,1810.0,1939.0,3090.0,5212.0,5394.0,1367.0,1272.0,2102.0,2519.0,2026.0,1812.0,1798.0,963.0,1356.0,2152.0,1972.0,1820.0,1396.0,1190.0,616.0,451.0,326.0,40.0,0.0
